2025-12-22 03:14:28,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,852 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,866 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,882 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,897 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,912 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,927 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,941 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,956 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,970 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,985 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,001 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,016 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,031 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,046 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,061 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,076 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,091 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,107 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,123 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,139 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,154 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,169 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,184 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,200 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,216 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,231 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,246 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,261 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,276 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,292 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,307 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,323 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,338 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,353 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,368 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,384 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,400 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,417 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,433 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,448 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,464 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,480 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,496 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,513 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,530 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,548 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,566 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,583 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,600 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,616 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,633 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,651 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,669 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,687 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,705 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,723 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,741 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,761 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,782 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,802 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,829 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,852 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,873 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,938 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,958 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,977 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,997 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,017 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,037 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,056 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,076 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,097 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,119 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,141 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,167 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,752 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,773 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,793 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,813 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,835 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,253 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,274 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,295 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,318 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,342 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,362 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,386 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,410 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,432 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,455 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,485 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,510 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,532 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,553 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,576 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,598 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,619 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,641 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,661 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,682 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,702 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,722 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,743 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,764 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,785 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,805 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,825 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,847 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,871 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,896 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,917 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,939 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,962 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:31,982 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,003 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,024 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,044 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,065 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,086 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,106 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,127 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,146 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,167 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,187 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,207 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,228 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,249 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,269 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,291 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,312 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,332 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,352 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,372 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,394 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,415 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,436 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,455 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,495 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,517 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,538 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,560 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,584 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,604 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,625 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,645 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,665 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,686 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,706 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,727 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,748 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,768 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,788 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,810 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,831 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,851 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,872 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,900 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,925 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,952 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,975 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:32,998 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,019 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,040 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,060 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,082 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,102 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,123 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,144 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,167 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,189 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,209 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,230 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,254 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,276 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,295 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,315 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,335 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,356 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,376 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,395 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,416 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,436 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,458 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,478 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,498 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,519 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,540 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,561 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:33,582 | INFO | fantasy_app | Fetched 125 players from database
